Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,91.480003,91.800003,90.440002,91.00,1415400,91.00
2016-04-01,89.449997,91.370003,89.169998,91.300003,1658400,91.300003
2016-03-31,90.059998,90.440002,89.330002,89.419998,1137000,89.419998
2016-03-30,90.129997,90.449997,89.449997,89.940002,1240300,89.940002
2016-03-29,89.440002,90.150002,89.349998,90.019997,1016600,90.019997
2016-03-28,88.300003,89.940002,88.300003,89.440002,1128300,89.440002
2016-03-24,89.540001,90.099998,88.00,88.230003,1488200,88.230003
2016-03-23,89.360001,90.620003,89.00,89.959999,1489900,89.959999
2016-03-22,90.169998,90.279999,89.129997,89.370003,1382300,89.370003
2016-03-21,90.339996,90.959999,89.910004,90.239998,1625800,90.239998
2016-03-18,91.769997,91.769997,90.279999,90.349998,2180000,90.349998
2016-03-17,90.199997,92.00,90.150002,91.790001,1604300,91.790001
2016-03-16,90.220001,90.580002,89.260002,90.199997,1463700,90.199997
2016-03-15,90.449997,91.459999,90.059998,90.68,1180100,90.68
2016-03-14,91.230003,91.410004,90.379997,90.75,1307200,90.75
2016-03-11,91.650002,91.949997,90.580002,91.040001,1372000,91.040001
2016-03-10,92.029999,92.879997,91.330002,92.120003,1016900,91.590005
2016-03-09,90.93,92.349998,90.599998,92.019997,1382100,91.490574
2016-03-08,90.099998,91.68,90.010002,90.75,2399400,90.227885
2016-03-07,91.379997,91.660004,90.019997,90.209999,1945400,89.69099
2016-03-04,92.099998,92.459999,91.290001,91.779999,1780000,91.251957
2016-03-03,91.900002,92.040001,91.029999,91.949997,1318500,91.420978
2016-03-02,92.57,92.730003,91.489998,91.980003,1259300,91.450811
2016-03-01,92.150002,93.00,91.540001,92.709999,1492400,92.176607
2016-02-29,91.949997,92.559998,91.489998,91.529999,1203900,91.003396
2016-02-26,92.970001,93.239998,91.629997,92.18,1076600,91.649658
2016-02-25,92.970001,93.339996,92.389999,93.209999,1707600,92.67373
2016-02-24,91.809998,92.800003,91.440002,92.669998,1342300,92.136836
2016-02-23,91.139999,92.580002,90.760002,92.089996,1437100,91.560171
2016-02-22,90.800003,91.879997,90.610001,91.330002,1365700,90.804549
2016-02-19,89.970001,90.769997,89.209999,90.540001,1479800,90.019094
2016-02-18,89.599998,90.18,89.059998,89.940002,2885200,89.422547
