Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,29.690001,30.10,29.35,29.52,6045100,29.52
2016-04-01,29.24,29.620001,29.030001,29.459999,4944900,29.229999
2016-03-31,29.780001,30.00,29.33,29.40,5400700,29.170468
2016-03-30,29.709999,29.91,29.469999,29.66,4846900,29.428438
2016-03-29,29.08,29.59,28.879999,29.51,4454100,29.27961
2016-03-28,28.940001,29.33,28.860001,29.030001,3341700,28.803358
2016-03-24,28.73,28.799999,28.23,28.76,4748600,28.535465
2016-03-23,29.17,29.17,28.65,28.719999,4047000,28.495777
2016-03-22,29.82,29.92,29.040001,29.08,6690900,28.852967
2016-03-21,30.32,30.389999,29.68,29.83,3285800,29.597111
2016-03-18,30.040001,30.49,29.940001,30.389999,9182500,30.152739
2016-03-17,29.34,29.959999,29.24,29.90,4223500,29.666564
2016-03-16,28.75,29.360001,28.65,29.280001,5996600,29.051406
2016-03-15,30.07,30.17,29.059999,29.709999,7417400,29.478047
2016-03-14,30.030001,30.389999,29.940001,30.18,2943900,29.944379
2016-03-11,30.040001,30.23,29.65,30.17,4674500,29.934457
2016-03-10,29.92,30.25,29.139999,29.59,6023700,29.358985
2016-03-09,29.889999,30.09,29.49,29.700001,4250300,29.468127
2016-03-08,29.780001,30.309999,29.59,29.68,10332100,29.448283
2016-03-07,28.98,30.17,28.950001,29.440001,7224400,29.210157
2016-03-04,28.59,29.940001,28.549999,29.290001,8510900,29.061328
2016-03-03,28.290001,28.58,27.99,28.540001,4738300,28.317184
2016-03-02,28.200001,28.370001,27.93,28.370001,4126200,28.148511
2016-03-01,27.709999,28.25,27.700001,28.16,5577200,27.940149
2016-02-29,27.309999,27.91,27.15,27.65,6488700,27.434131
2016-02-26,27.10,27.940001,26.200001,27.23,9843500,27.01741
2016-02-25,27.18,27.690001,26.639999,27.60,8379300,27.384522
2016-02-24,26.90,27.51,26.33,27.280001,9701000,27.06702
2016-02-23,27.02,27.52,26.809999,27.26,4402500,27.047176
2016-02-22,26.459999,27.27,26.370001,27.059999,5652300,26.848737
2016-02-19,25.75,26.450001,25.16,26.24,6610500,26.035139
2016-02-18,25.530001,26.190001,25.01,26.18,5542700,25.975608
2016-02-17,24.700001,25.75,24.66,25.450001,6088200,25.251308
2016-02-16,24.02,24.540001,23.40,24.52,6177500,24.328568
2016-02-12,22.68,23.77,22.58,23.73,3932200,23.544735
2016-02-11,22.23,22.780001,22.030001,22.43,5086300,22.254885
2016-02-10,23.52,23.60,22.40,22.549999,8437100,22.373947
2016-02-09,23.870001,24.76,23.07,23.27,8994100,23.088327
2016-02-08,23.389999,24.08,23.33,23.99,8504200,23.802705
2016-02-05,23.82,24.030001,23.129999,23.77,6167100,23.584423
2016-02-04,23.870001,24.43,23.67,23.90,7390300,23.713408
2016-02-03,24.48,24.690001,23.790001,24.450001,5943500,24.259115
2016-02-02,24.50,25.059999,24.049999,24.290001,5907400,24.100364
2016-02-01,24.49,24.860001,24.15,24.74,5387500,24.54685
2016-01-29,24.26,24.809999,24.059999,24.719999,5833500,24.527005
2016-01-28,24.120001,24.209999,23.75,24.01,3274600,23.822549
2016-01-27,23.75,24.290001,23.459999,23.76,4132900,23.574501
2016-01-26,23.09,24.200001,23.040001,23.889999,5627200,23.703486
2016-01-25,23.77,24.09,22.940001,23.059999,6190700,22.879966
2016-01-22,23.34,23.700001,23.00,23.66,5186400,23.475282
2016-01-21,22.610001,23.23,22.469999,23.00,5490400,22.820435
2016-01-20,22.360001,22.790001,21.57,22.450001,5914300,22.274729
2016-01-19,23.10,23.35,22.379999,22.700001,5368200,22.522777
2016-01-15,22.620001,23.709999,22.620001,23.26,8099000,23.078405
2016-01-14,22.459999,23.629999,22.26,23.219999,7369200,23.038716
2016-01-13,22.959999,23.209999,22.440001,22.48,5359800,22.304494
2016-01-12,22.85,23.219999,22.370001,22.85,6084700,22.671606
2016-01-11,23.01,23.040001,22.35,22.68,10141000,22.502933
2016-01-08,25.040001,25.290001,22.629999,22.91,17615700,22.731137
2016-01-07,24.85,26.799999,24.809999,26.74,11851000,26.531235
2016-01-06,25.91,26.280001,25.07,25.290001,6894700,25.092557
2016-01-05,25.549999,26.43,25.43,26.280001,11496400,26.074828
2016-01-04,24.120001,25.610001,23.860001,25.51,10014400,25.310839
2015-12-31,25.18,25.209999,24.700001,24.700001,3451400,24.278959
2015-12-30,25.620001,25.83,25.190001,25.24,3291300,24.809753
2015-12-29,25.33,25.870001,25.24,25.629999,3406000,25.193105
2015-12-28,25.25,25.379999,24.889999,25.10,3331400,24.67214
2015-12-24,25.67,25.74,25.299999,25.360001,1417500,24.927709
2015-12-23,25.889999,25.91,25.200001,25.719999,3246300,25.281571
2015-12-22,24.889999,25.809999,24.780001,25.58,5418000,25.143958
2015-12-21,25.059999,25.290001,24.59,24.77,5128200,24.347766
2015-12-18,25.110001,25.110001,24.549999,24.950001,12765100,24.524698
2015-12-17,26.469999,26.59,25.190001,25.200001,6504500,24.770436
2015-12-16,25.99,26.360001,25.889999,26.299999,4238500,25.851684
2015-12-15,25.969999,26.290001,25.709999,25.76,4646900,25.32089
2015-12-14,26.200001,26.780001,25.530001,25.73,6093200,25.2914
2015-12-11,26.139999,26.24,25.90,26.059999,4982500,25.615775
2015-12-10,26.77,27.049999,26.379999,26.440001,4505700,25.989299
2015-12-09,26.309999,27.309999,26.280001,26.51,6808000,26.058105
2015-12-08,26.07,26.620001,25.969999,26.49,6081200,26.038446
2015-12-07,26.139999,26.49,25.68,26.290001,5658600,25.841856
2015-12-04,25.25,26.49,25.25,26.200001,7889700,25.75339
2015-12-03,26.370001,26.41,25.49,26.110001,8749100,25.664924
2015-12-02,26.629999,26.93,26.200001,26.23,5039600,25.782877
2015-12-01,26.73,27.00,26.43,26.68,5104700,26.225207
2015-11-30,27.40,27.52,26.50,26.73,6375600,26.274354
2015-11-27,28.15,28.190001,27.299999,27.360001,4204100,26.893616
2015-11-25,27.870001,28.35,27.51,28.049999,4846400,27.571853
2015-11-24,27.139999,27.860001,27.120001,27.809999,5806500,27.335944
2015-11-23,27.00,27.110001,26.77,27.09,5078400,26.628218
2015-11-20,25.90,27.01,25.879999,26.98,11788000,26.520093
2015-11-19,25.32,25.58,25.040001,25.09,6322100,24.662311
2015-11-18,25.00,25.459999,24.959999,25.389999,6254900,24.957196
2015-11-17,25.459999,25.50,24.700001,25.049999,6403900,24.622992
2015-11-16,25.00,25.540001,24.77,25.379999,6115800,24.947366
