Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,86.589996,86.830002,84.400002,84.470001,862700,84.470001
2016-04-01,87.690002,87.690002,85.889999,86.75,1071600,86.75
2016-03-31,87.900002,89.82,87.18,89.040001,993000,89.040001
2016-03-30,87.010002,88.239998,85.629997,87.010002,585500,87.010002
2016-03-29,84.82,86.760002,83.949997,86.339996,628700,86.339996
2016-03-28,85.760002,86.150002,84.279999,85.080002,495100,85.080002
2016-03-24,84.699997,85.669998,82.790001,85.660004,800400,85.660004
2016-03-23,87.470001,87.989998,85.040001,85.089996,671600,85.089996
2016-03-22,88.00,88.800003,86.919998,88.25,502600,88.25
2016-03-21,88.82,89.339996,88.230003,88.849998,640600,88.849998
2016-03-18,88.519997,89.510002,88.050003,88.809998,1087200,88.809998
2016-03-17,83.790001,88.639999,83.330002,87.839996,1111400,87.839996
2016-03-16,82.620003,84.07,82.18,83.870003,741800,83.870003
2016-03-15,82.599998,83.410004,81.529999,82.760002,704600,82.760002
2016-03-14,81.970001,83.870003,81.760002,83.370003,1135500,83.370003
2016-03-11,78.050003,81.730003,76.82,81.410004,977600,81.410004
2016-03-10,77.980003,78.449997,75.699997,76.75,697300,76.75
2016-03-09,78.339996,78.339996,76.50,77.379997,935300,77.379997
2016-03-08,80.269997,80.510002,77.330002,77.419998,835600,77.419998
2016-03-07,80.25,81.709999,79.809998,80.889999,644500,80.889999
2016-03-04,81.07,82.00,79.510002,80.790001,768900,80.790001
2016-03-03,79.489998,81.379997,79.489998,81.010002,822000,81.010002
2016-03-02,78.900002,80.169998,78.470001,79.529999,692400,79.529999
2016-03-01,77.889999,79.449997,77.400002,79.389999,1044100,79.389999
2016-02-29,77.519997,78.639999,76.650002,76.68,756600,76.68
2016-02-26,76.360001,78.559998,76.07,77.720001,870200,77.720001
2016-02-25,74.540001,75.949997,74.120003,75.790001,532500,75.790001
2016-02-24,73.309998,74.330002,71.470001,74.010002,565600,74.010002
