Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,72.48,72.50,72.47,72.49,2463600,72.49
2013-06-06,72.46,72.47,72.45,72.46,14764500,72.46
2013-06-05,72.46,72.47,72.45,72.45,4527600,72.45
2013-06-04,72.47,72.47,72.45,72.46,2949600,72.46
2013-06-03,72.46,72.47,72.44,72.46,4465400,72.46
2013-05-31,72.43,72.45,72.35,72.36,6194100,72.36
2013-05-30,72.45,72.45,72.43,72.43,1179900,72.43
2013-05-29,72.46,72.46,72.42,72.43,2064600,72.43
2013-05-28,72.46,72.48,72.44,72.45,1521600,72.45
2013-05-27,72.46,72.46,72.46,72.46,000,72.46
2013-05-24,72.41,72.48,72.40,72.46,5845600,72.46
2013-05-23,72.43,72.46,72.40,72.40,4121000,72.40
2013-05-22,72.46,72.46,72.43,72.46,2759400,72.46
2013-05-21,72.44,72.47,72.43,72.45,2619600,72.45
2013-05-20,72.45,72.47,72.42,72.45,1551600,72.45
2013-05-17,72.44,72.47,72.42,72.42,3000700,72.42
2013-05-16,72.43,72.45,72.42,72.42,1867200,72.42
2013-05-15,72.43,72.47,72.42,72.47,2232500,72.47
2013-05-14,72.44,72.45,72.42,72.42,1604400,72.42
2013-05-13,72.43,72.45,72.42,72.43,1224300,72.43
2013-05-10,72.43,72.45,72.41,72.45,1714600,72.45
2013-05-09,72.41,72.45,72.40,72.44,2321900,72.44
2013-05-08,72.38,72.44,72.38,72.43,1752400,72.43
2013-05-07,72.43,72.445,72.37,72.38,2424200,72.38
2013-05-06,72.40,72.44,72.38,72.43,1697700,72.43
2013-05-03,72.41,72.44,72.37,72.44,2250500,72.44
2013-05-02,72.44,72.44,72.30,72.40,4208600,72.40
2013-05-01,72.43,72.46,72.35,72.40,4000100,72.40
2013-04-30,72.45,72.47,72.41,72.42,4227900,72.42
2013-04-29,72.47,72.50,72.44,72.45,2209900,72.45
2013-04-26,72.47,72.49,72.42,72.45,3737400,72.45
2013-04-25,72.44,72.50,72.40,72.44,2908600,72.44
2013-04-24,72.44,72.45,72.40,72.40,2063000,72.40
2013-04-23,72.44,72.46,72.37,72.46,4277100,72.46
2013-04-22,72.39,72.45,72.37,72.44,2237200,72.44
2013-04-19,72.32,72.45,72.29,72.45,4808600,72.45
2013-04-18,72.32,72.38,72.29,72.29,4358900,72.29
2013-04-17,72.30,72.36,72.29,72.32,3770600,72.32
2013-04-16,72.30,72.37,72.29,72.33,3063500,72.33
2013-04-15,72.31,72.35,72.28,72.28,4704000,72.28
2013-04-12,72.35,72.36,72.30,72.32,3291100,72.32
2013-04-11,72.31,72.37,72.30,72.35,2967800,72.35
2013-04-10,72.35,72.40,72.30,72.30,4175300,72.30
2013-04-09,72.28,72.38,72.27,72.38,2064700,72.38
2013-04-08,72.29,72.29,72.25,72.29,2020300,72.29
2013-04-05,72.23,72.31,72.23,72.27,2456800,72.27
2013-04-04,72.26,72.29,72.20,72.28,2554900,72.28
2013-04-03,72.22,72.27,72.15,72.26,3524300,72.26
2013-04-02,72.29,72.32,72.12,72.29,3240000,72.29
2013-04-01,72.15,72.31,72.14,72.31,2653600,72.31
2013-03-29,72.27,72.27,72.27,72.27,000,72.27
2013-03-28,72.06,72.275,72.05,72.27,4238200,72.27
2013-03-27,72.03,72.12,72.01,72.10,3409800,72.10
2013-03-26,72.03,72.14,72.01,72.04,3749200,72.04
2013-03-25,72.02,72.05,71.98,71.99,4106200,71.99
2013-03-22,72.05,72.05,71.94,71.99,5723600,71.99
2013-03-21,72.03,72.07,71.97,72.00,3513700,72.00
2013-03-20,72.54,72.58,72.49,72.49,3329000,71.975
2013-03-19,72.50,72.55,72.49,72.55,2677100,72.03457
2013-03-18,72.50,72.53,72.47,72.49,2703600,71.975
2013-03-15,72.49,72.54,72.47,72.50,3838800,71.98493
2013-03-14,72.53,72.55,72.49,72.55,3124200,72.03457
2013-03-13,72.52,72.54,72.50,72.54,2865800,72.02464
2013-03-12,72.47,72.54,72.47,72.50,3155100,71.98493
2013-03-11,72.51,72.54,72.48,72.51,1406700,71.99486
2013-03-08,72.47,72.52,72.45,72.52,2201800,72.00478
2013-03-07,72.48,72.53,72.43,72.43,4063700,71.91542
2013-03-06,72.52,72.53,72.48,72.48,2805700,71.96507
2013-03-05,72.51,72.55,72.45,72.46,4084600,71.94521
2013-03-04,72.41,72.55,72.39,72.48,3362400,71.96507
2013-03-01,72.42,72.49,72.38,72.47,3227300,71.95514
2013-02-28,72.54,72.57,72.41,72.43,3000400,71.91542
2013-02-27,72.54,72.60,72.49,72.51,2552800,71.99486
2013-02-26,72.30,72.61,72.26,72.47,4986700,71.95514
2013-02-25,72.54,72.60,72.24,72.28,7482700,71.76649
2013-02-22,72.26,72.70,72.19,72.66,9317500,72.14379
2013-02-21,72.15,72.37,72.10,72.19,7338700,71.67713
2013-02-20,72.12,72.23,72.10,72.14,11328700,71.62748
2013-02-19,72.14,72.20,72.10,72.20,19220000,71.68706
2013-02-18,72.28,72.28,72.28,72.28,000,71.76649
2013-02-15,72.40,72.45,72.20,72.28,23867900,71.76649
2013-02-14,72.46,72.61,72.36,72.50,64002600,71.98493
2013-02-13,60.28,60.95,59.20,60.48,3478400,60.05032
2013-02-12,61.01,61.06,60.73,60.88,1211400,60.44748
2013-02-11,60.88,61.09,60.70,60.95,1168500,60.51698
2013-02-08,60.93,61.18,60.70,60.91,1537600,60.47727
2013-02-07,60.67,61.11,60.55,61.00,1590800,60.56663
2013-02-06,60.71,60.90,60.37,60.77,1564600,60.33826
2013-02-05,60.72,61.05,60.667,60.90,1294600,60.46734
2013-02-04,60.63,60.79,60.51,60.59,1125600,60.15954
2013-02-01,60.86,61.12,60.79,60.85,1616500,60.41769
2013-01-31,60.67,60.96,60.57,60.63,2009200,60.19926
2013-01-30,60.69,60.90,60.46,60.55,1459600,60.11982
2013-01-29,60.57,60.89,60.54,60.75,1467800,60.3184
2013-01-28,60.85,60.85,60.4201,60.61,947100,60.1794
2013-01-25,60.80,60.96,60.51,60.72,1359000,60.28862
2013-01-24,60.37,60.6999,60.28,60.64,1320400,60.20919
2013-01-23,60.02,60.37,59.90,60.28,1385400,59.85174
2013-01-22,60.00,60.14,59.67,60.14,1382100,59.71274
2013-01-21,60.03,60.03,60.03,60.03,000,59.60352
2013-01-18,59.51,60.03,59.49,60.03,1523600,59.60352
2013-01-17,59.38,59.69,59.23,59.50,1207500,59.07728
2013-01-16,59.01,59.315,59.01,59.22,1094700,58.79928
2013-01-15,58.91,59.28,58.75,59.21,1107900,58.78934
2013-01-14,58.57,58.988,58.35,58.90,915800,58.48155
2013-01-11,59.15,59.15,58.33,58.46,1201600,58.04467
2013-01-10,58.41,58.58,58.24,58.58,1502600,58.16382
2013-01-09,58.30,58.30,57.92,58.25,1305500,57.83617
2013-01-08,58.21,58.27,57.92,58.05,1558300,57.63759
2013-01-07,58.56,58.56,58.08,58.33,1627300,57.9156
2013-01-04,58.61,58.82,58.40,58.68,1797600,58.26311
2013-01-03,58.84,58.92,58.37,58.62,1924500,58.20354
2013-01-02,58.53,58.89,58.29,58.89,1975600,58.47162
2013-01-01,57.68,57.68,57.68,57.68,000,57.27022
2012-12-31,57.15,57.71,56.77,57.68,1633400,57.27022
2012-12-28,57.64,57.78,57.22,57.22,1379000,56.81348
2012-12-27,57.91,58.00,57.44,57.86,1342400,57.44894
2012-12-26,58.35,58.49,57.87,57.91,1364500,57.49858
2012-12-25,58.36,58.36,58.36,58.36,000,57.94538
2012-12-24,58.60,58.61,58.27,58.36,800800,57.94538
2012-12-21,59.09,59.2199,58.58,58.71,2915500,58.2929
2012-12-20,59.20,59.50,58.93,59.49,1328200,59.06736
2012-12-19,59.80,59.83,59.02,59.04,1579500,58.62055
2012-12-18,59.99,60.00,59.43,59.65,2344300,59.22622
2012-12-17,59.12,59.89,59.06,59.86,2350200,59.43473
2012-12-14,58.65,59.31,58.65,59.12,1998000,58.69998
2012-12-13,58.65,58.92,58.56,58.86,1427300,58.44183
2012-12-12,58.65,58.98,58.46,58.66,1401600,58.24325
2012-12-11,58.38,58.95,58.33,58.55,1858900,58.13403
2012-12-10,58.12,58.28,57.84,58.15,1716900,57.73688
2012-12-07,58.33,58.56,58.02,58.25,1491500,57.83617
2012-12-06,58.53,58.61,58.26,58.57,1549600,57.64255
2012-12-05,58.49,58.69,58.285,58.50,1692000,57.57366
2012-12-04,58.37,58.53,58.18,58.49,1697500,57.56382
2012-12-03,58.53,58.68,58.27,58.39,1362300,57.4654
2012-11-30,58.52,58.62,58.30,58.46,2201700,57.53429
2012-11-29,58.10,58.54,58.02,58.50,1510600,57.57366
2012-11-28,57.84,58.10,57.51,58.06,1556000,57.14063
2012-11-27,57.64,58.10,57.57,57.83,1908900,56.91427
2012-11-26,57.66,57.80,57.28,57.54,2094100,56.62886
2012-11-23,57.86,58.47,57.6875,58.43,853800,57.50477
2012-11-22,57.62,57.62,57.62,57.62,000,56.70759
2012-11-21,57.56,57.69,57.05,57.62,1345000,56.70759
2012-11-20,57.19,58.13,56.79,57.43,4104400,56.5206
2012-11-19,58.32,58.86,58.01,58.72,3270100,57.79018
2012-11-16,57.89,58.10,57.29,58.07,1887500,57.15047
2012-11-15,57.68,58.05,57.25,57.91,1883100,56.993
2012-11-14,58.09,58.37,57.59,57.78,1605300,56.86506
2012-11-13,57.54,58.41,57.32,58.07,1273100,57.15047
