Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,16.23,16.27,15.96,16.059999,1674700,16.059999
2016-04-01,16.07,16.27,15.73,16.23,2509200,16.23
2016-03-31,15.93,16.200001,15.88,16.17,2068900,16.17
2016-03-30,15.89,16.049999,15.77,15.93,1788400,15.93
2016-03-29,15.75,15.90,15.35,15.84,1823900,15.84
2016-03-28,16.059999,16.08,15.65,15.87,1735400,15.87
2016-03-24,15.81,16.08,15.78,16.030001,1936600,16.030001
2016-03-23,16.200001,16.33,15.99,16.00,2254200,16.00
2016-03-22,16.450001,16.57,16.26,16.33,2078800,16.33
2016-03-21,16.620001,16.75,16.43,16.559999,2004700,16.559999
2016-03-18,15.91,16.66,15.86,16.620001,5086000,16.620001
2016-03-17,15.14,15.79,14.96,15.79,4725000,15.79
2016-03-16,14.43,15.26,14.31,15.18,4130600,15.18
2016-03-15,15.17,15.25,14.40,14.52,4155200,14.52
2016-03-14,15.20,15.44,15.00,15.39,2411500,15.39
2016-03-11,15.20,15.38,15.10,15.26,4217000,15.26
2016-03-10,15.23,15.35,14.92,15.08,3835700,15.08
2016-03-09,15.53,15.55,15.19,15.19,1715700,15.127
2016-03-08,15.72,15.85,15.41,15.43,1847700,15.366005
2016-03-07,15.59,15.86,15.46,15.85,2608900,15.784263
2016-03-04,15.60,15.90,15.54,15.69,1535200,15.624926
2016-03-03,15.54,15.62,15.50,15.59,1434200,15.525341
2016-03-02,15.24,15.67,15.24,15.57,1973300,15.505424
2016-03-01,14.54,15.27,14.46,15.26,2427900,15.19671
2016-02-29,14.86,14.91,14.41,14.45,2617000,14.390069
2016-02-26,14.74,15.05,14.56,14.83,2274300,14.768493
2016-02-25,14.66,14.89,14.27,14.62,2450000,14.559364
2016-02-24,14.58,14.66,14.33,14.62,2661900,14.559364
2016-02-23,15.01,15.11,14.76,14.76,1779000,14.698784
2016-02-22,14.99,15.25,14.95,15.04,2714900,14.977622
2016-02-19,14.95,14.98,14.67,14.76,1987900,14.698784
2016-02-18,15.26,15.27,14.92,14.98,1820400,14.91787
2016-02-17,15.04,15.24,14.88,15.23,2940800,15.166834
2016-02-16,14.98,15.07,14.75,14.79,1928000,14.728659
2016-02-12,14.78,15.04,14.56,14.78,2412900,14.7187
2016-02-11,14.75,14.86,14.33,14.61,2713400,14.549405
2016-02-10,15.00,15.27,14.89,14.92,1697400,14.85812
2016-02-09,15.32,15.47,14.83,14.96,2459800,14.897954
2016-02-08,15.96,15.96,15.23,15.45,2391300,15.385921
2016-02-05,16.370001,16.40,15.87,16.030001,2599700,15.963517
2016-02-04,16.41,16.85,16.32,16.41,1917300,16.34194
2016-02-03,16.07,16.42,15.79,16.379999,1885000,16.312064
2016-02-02,16.389999,16.42,15.87,15.99,2416200,15.923682
2016-02-01,16.469999,16.65,16.18,16.549999,1788000,16.481359
2016-01-29,16.26,16.58,16.25,16.559999,2871200,16.491317
2016-01-28,16.389999,16.469999,16.120001,16.18,1886700,16.112894
2016-01-27,16.299999,16.559999,16.129999,16.209999,5950700,16.142769
2016-01-26,16.50,16.860001,16.32,16.34,3464400,16.27223
2016-01-25,16.75,16.870001,16.32,16.48,2286000,16.411649
2016-01-22,16.799999,17.02,16.66,16.83,1972200,16.760198
2016-01-21,16.32,16.82,16.26,16.50,2779200,16.431567
2016-01-20,15.64,16.389999,15.48,16.280001,8304100,16.21248
2016-01-19,15.87,16.01,15.55,15.94,4849300,15.873889
2016-01-15,15.67,15.83,15.43,15.74,3566400,15.674719
2016-01-14,15.44,16.18,15.20,16.120001,3235200,16.053144
2016-01-13,15.75,15.90,15.38,15.40,2556700,15.336129
2016-01-12,16.00,16.02,15.51,15.67,2431900,15.605009
2016-01-11,16.049999,16.10,15.70,15.90,2086500,15.834055
2016-01-08,16.610001,16.620001,15.93,15.96,3198000,15.893806
2016-01-07,16.50,16.700001,16.40,16.549999,3611300,16.481359
2016-01-06,16.799999,16.98,16.700001,16.799999,1948200,16.730322
2016-01-05,17.059999,17.389999,16.889999,17.059999,1610400,16.989244
2016-01-04,17.040001,17.190001,16.77,17.02,2263100,16.949411
2015-12-31,17.01,17.450001,16.99,17.389999,2413900,17.317875
2015-12-30,17.08,17.18,17.02,17.10,1161300,17.029079
2015-12-29,17.120001,17.23,16.98,17.16,1389000,17.088829
2015-12-28,17.23,17.290001,16.98,17.01,1565700,16.939452
2015-12-24,17.43,17.469999,17.190001,17.33,456200,17.258124
2015-12-23,16.950001,17.48,16.91,17.43,2167500,17.35771
2015-12-22,16.68,16.90,16.43,16.85,1831200,16.780116
2015-12-21,16.549999,16.879999,16.469999,16.610001,2154400,16.541111
2015-12-18,16.309999,16.709999,16.190001,16.459999,5605300,16.391732
2015-12-17,16.459999,16.68,16.25,16.360001,5049200,16.292148
2015-12-16,17.00,17.040001,16.42,16.49,4502700,16.421608
2015-12-15,16.25,17.01,16.129999,16.959999,4747800,16.889658
2015-12-14,16.65,16.860001,15.93,16.08,5764600,16.013309
2015-12-11,17.030001,17.049999,16.60,16.629999,3962800,16.561027
2015-12-10,17.25,17.43,17.139999,17.219999,1784400,17.14858
2015-12-09,17.59,17.790001,17.309999,17.32,2858600,17.185427
