Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,157.240005,161.779999,157.00,158.210007,1190700,158.210007
2016-04-01,156.75,157.899994,155.570007,157.410004,936900,157.410004
2016-03-31,157.960007,159.839996,157.110001,157.25,1192800,157.25
2016-03-30,159.00,159.990005,157.539993,157.729996,1029600,157.729996
2016-03-29,156.550003,159.009995,155.880005,158.869995,1437700,158.869995
2016-03-28,157.289993,157.929993,155.320007,156.529999,1356400,156.529999
2016-03-24,154.020004,158.399994,153.940002,157.289993,1506000,157.289993
2016-03-23,157.00,158.059998,154.889999,155.029999,1384700,155.029999
2016-03-22,156.369995,157.440002,155.00,156.610001,1271600,156.610001
2016-03-21,157.960007,158.690002,155.369995,156.860001,1108100,156.860001
2016-03-18,152.00,160.039993,151.550003,158.309998,2819600,158.309998
2016-03-17,155.00,155.699997,149.600006,151.690002,3452500,151.690002
2016-03-16,156.589996,158.169998,155.229996,156.00,1650000,156.00
2016-03-15,162.809998,163.289993,156.789993,157.300003,1689700,157.300003
2016-03-14,166.380005,167.130005,163.960007,164.990005,909900,164.990005
2016-03-11,162.130005,166.75,161.830002,166.399994,941400,166.399994
2016-03-10,162.669998,163.660004,159.679993,161.119995,1333200,161.119995
2016-03-09,160.00,163.520004,159.330002,161.880005,1280000,161.880005
2016-03-08,162.080002,162.630005,157.559998,158.800003,1767900,158.800003
2016-03-07,162.00,163.960007,161.660004,163.039993,955600,163.039993
2016-03-04,162.589996,164.919998,162.419998,162.770004,1113400,162.770004
2016-03-03,158.160004,163.039993,157.660004,162.699997,1481200,162.699997
2016-03-02,156.330002,161.740005,155.889999,158.690002,1687800,158.690002
2016-03-01,154.679993,156.649994,154.419998,156.649994,1207500,156.649994
2016-02-29,156.559998,157.979996,155.279999,155.619995,1868800,155.619995
2016-02-26,156.00,158.679993,154.559998,156.779999,921300,156.779999
2016-02-25,155.940002,156.830002,153.509995,155.369995,1142100,155.089996
2016-02-24,153.289993,155.220001,151.929993,154.669998,1064600,154.39126
2016-02-23,156.00,156.139999,153.800003,153.990005,1270700,153.712493
2016-02-22,155.550003,156.729996,154.720001,156.429993,769600,156.148083
2016-02-19,155.720001,155.720001,153.160004,154.270004,1403300,153.991987
