Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,31.219999,31.530001,29.940001,30.00,3246500,30.00
2016-04-01,30.559999,31.15,30.43,30.860001,4388300,30.860001
2016-03-31,30.709999,31.68,30.370001,31.41,4062600,31.41
2016-03-30,30.57,31.07,30.110001,30.780001,5042900,30.780001
2016-03-29,29.110001,30.16,28.82,30.049999,5594300,30.049999
2016-03-28,31.540001,31.76,29.24,29.690001,10586800,29.690001
2016-03-24,31.870001,32.380001,31.200001,32.34,3546300,32.34
2016-03-23,33.330002,33.459999,32.279999,32.549999,2914900,32.549999
2016-03-22,33.810001,34.529999,33.639999,33.740002,2976500,33.740002
2016-03-21,34.200001,35.040001,33.68,34.16,3264600,34.16
2016-03-18,34.48,34.990002,33.810001,34.470001,5817600,34.470001
2016-03-17,34.27,34.419998,33.049999,34.060001,4417700,34.060001
2016-03-16,32.75,33.950001,32.68,33.790001,4009700,33.790001
2016-03-15,32.57,32.779999,31.92,32.490002,4814400,32.490002
2016-03-14,32.790001,33.549999,32.59,33.220001,2827600,33.220001
2016-03-11,32.75,33.860001,32.740002,33.540001,4082400,33.540001
2016-03-10,31.780001,32.119999,31.030001,31.98,3208500,31.98
2016-03-09,31.35,32.389999,30.459999,32.060001,4178600,32.060001
2016-03-08,32.150002,32.18,30.60,30.75,4987300,30.75
2016-03-07,32.380001,33.040001,31.40,32.709999,7457300,32.709999
2016-03-04,32.330002,33.57,31.889999,32.43,6862500,32.43
2016-03-03,30.889999,31.940001,30.51,31.870001,6868600,31.870001
2016-03-02,29.129999,31.07,28.940001,31.049999,4126100,31.049999
2016-03-01,29.67,29.67,27.85,29.190001,6006100,29.190001
2016-02-29,29.799999,30.540001,28.809999,29.50,5000700,29.50
2016-02-26,31.049999,31.09,29.60,29.73,6366200,29.73
2016-02-25,29.709999,30.57,29.139999,30.26,2828500,30.26
2016-02-24,28.860001,30.049999,28.76,29.84,3965100,29.84
2016-02-23,31.219999,31.370001,29.77,29.889999,3968900,29.889999
2016-02-22,30.77,31.99,30.77,31.620001,4652600,31.620001
2016-02-19,28.83,29.860001,28.370001,29.85,5386200,29.85
2016-02-18,30.77,30.77,28.360001,29.18,6620400,29.18
2016-02-17,29.41,31.129999,29.24,30.42,8308500,30.42
2016-02-16,29.610001,29.610001,28.27,28.639999,5613100,28.639999
2016-02-12,28.60,29.32,28.280001,28.73,5035900,28.73
2016-02-11,27.50,28.17,26.709999,27.91,5908200,27.91
2016-02-10,27.879999,28.940001,27.440001,28.09,6066700,28.09
2016-02-09,27.74,28.469999,27.00,27.860001,7705600,27.860001
2016-02-08,28.58,28.639999,27.219999,28.360001,7756900,28.360001
2016-02-05,30.940001,30.940001,28.610001,29.26,8960600,29.26
2016-02-04,32.509998,33.040001,31.27,31.379999,6135800,31.379999
2016-02-03,31.41,32.259998,29.969999,32.240002,5280000,32.140001
2016-02-02,30.610001,31.26,29.969999,30.67,3882400,30.574869
2016-02-01,31.709999,32.130001,30.950001,31.65,4417300,31.551829
2016-01-29,31.18,32.630001,31.16,32.369999,7390800,32.269595
2016-01-28,31.41,31.51,29.879999,30.969999,5445700,30.873938
2016-01-27,28.450001,30.43,28.190001,29.870001,10647800,29.777351
2016-01-26,27.950001,28.83,27.17,28.76,5767600,28.670793
2016-01-25,28.200001,29.35,27.24,27.27,5457100,27.185415
2016-01-22,29.690001,30.219999,28.139999,29.030001,6668900,28.939956
2016-01-21,26.129999,28.709999,25.799999,28.389999,7597200,28.30194
2016-01-20,25.16,26.120001,23.77,25.719999,8345800,25.640222
2016-01-19,27.889999,28.00,25.219999,25.82,7155200,25.739912
2016-01-15,27.65,28.32,26.76,27.629999,6643200,27.544297
2016-01-14,28.34,29.219999,27.57,29.07,7228500,28.979831
2016-01-13,29.120001,29.639999,27.77,27.940001,6731500,27.853337
2016-01-12,29.450001,29.549999,27.34,28.60,7032700,28.51129
2016-01-11,30.84,30.99,28.690001,28.99,6406700,28.90008
2016-01-08,31.129999,31.370001,30.389999,30.83,4062700,30.734372
2016-01-07,31.190001,32.669998,30.639999,30.889999,5508600,30.794186
2016-01-06,32.720001,32.720001,31.530001,31.690001,5893300,31.591706
2016-01-05,33.439999,33.869999,32.970001,33.650002,4027200,33.545627
2016-01-04,32.639999,33.549999,32.41,33.50,4321700,33.396091
2015-12-31,31.91,33.259998,31.610001,32.93,3828800,32.827859
2015-12-30,32.82,33.59,31.700001,32.220001,4394500,32.120062
2015-12-29,33.889999,33.970001,33.139999,33.400002,2481500,33.296403
2015-12-28,33.290001,33.48,32.68,33.02,2890900,32.91758
2015-12-24,34.25,34.369999,33.540001,34.09,1288800,33.984261
2015-12-23,33.360001,34.259998,33.029999,34.25,4231500,34.143765
2015-12-22,31.65,32.59,31.469999,32.369999,4629000,32.269595
2015-12-21,31.08,31.58,30.389999,31.49,4055900,31.392325
2015-12-18,31.17,31.90,30.959999,30.959999,5370900,30.863968
2015-12-17,32.48,32.57,30.52,31.219999,5759100,31.123162
2015-12-16,32.450001,33.169998,31.84,32.419998,4402000,32.319439
2015-12-15,32.310001,32.880001,31.91,32.82,4038900,32.7182
