Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,59.990002,60.029999,59.369999,59.52,2529700,59.52
2016-04-01,59.32,60.09,59.220001,59.830002,2277200,59.830002
2016-03-31,59.419998,59.880001,59.169998,59.720001,2486200,59.720001
2016-03-30,59.310001,59.650002,58.790001,59.439999,2743400,59.439999
2016-03-29,58.16,59.259998,58.16,59.189999,2252800,59.189999
2016-03-28,59.00,59.299999,58.349998,58.52,1703300,58.065
2016-03-24,58.709999,59.110001,58.619999,58.849998,2026200,58.392432
2016-03-23,58.400002,59.18,58.27,58.959999,1545700,58.501578
2016-03-22,58.470001,59.139999,58.310001,58.57,1726800,58.11461
2016-03-21,58.869999,59.34,57.959999,58.580002,1644100,58.124535
2016-03-18,59.189999,59.50,58.439999,58.740002,5690500,58.283291
2016-03-17,58.09,59.299999,57.650002,59.00,3023700,58.541267
2016-03-16,57.23,58.110001,56.700001,58.060001,2669500,57.608577
2016-03-15,57.369999,57.880001,57.220001,57.48,2485500,57.033085
2016-03-14,57.049999,57.630001,57.00,57.540001,2040200,57.09262
2016-03-11,57.50,57.630001,57.080002,57.32,2304100,56.874329
2016-03-10,57.290001,57.610001,56.560001,57.040001,2023400,56.596508
2016-03-09,56.93,57.439999,56.93,57.279999,2035200,56.834639
2016-03-08,56.380001,57.080002,56.360001,56.939999,3398400,56.497283
2016-03-07,56.369999,56.860001,56.200001,56.470001,3824400,56.03094
2016-03-04,56.09,56.580002,55.709999,56.50,3636600,56.060705
2016-03-03,56.34,56.400002,55.610001,56.290001,2171700,55.852339
2016-03-02,56.00,56.34,54.709999,56.23,2665600,55.792804
2016-03-01,57.099998,57.240002,55.919998,56.209999,2868600,55.772959
2016-02-29,56.48,57.169998,56.330002,56.73,3186000,56.288917
2016-02-26,58.07,58.389999,56.400002,56.43,2557300,55.99125
2016-02-25,57.650002,58.459999,57.290001,58.34,2755300,57.886399
2016-02-24,57.009998,57.549999,56.490002,57.459999,2873500,57.01324
2016-02-23,56.299999,57.349998,56.189999,57.220001,2680300,56.775108
2016-02-22,56.029999,56.509998,55.630001,56.48,3043400,56.04086
2016-02-19,56.080002,56.130001,55.310001,55.889999,4175200,55.455447
2016-02-18,55.599998,56.380001,54.950001,56.00,4134400,55.564593
2016-02-17,56.060001,56.52,55.380001,55.810001,3998600,55.376071
2016-02-16,55.799999,55.970001,55.240002,55.75,2939900,55.316537
2016-02-12,55.259998,55.59,54.450001,55.209999,2877300,54.780734
2016-02-11,55.880001,56.48,55.080002,55.16,3672500,54.731124
2016-02-10,55.799999,56.560001,55.200001,56.169998,4100300,55.733269
2016-02-09,56.07,56.610001,55.68,55.919998,5980000,55.485213
2016-02-08,56.240002,57.119999,55.73,56.299999,3841300,55.86226
2016-02-05,55.91,56.470001,55.119999,56.240002,3687200,55.802728
2016-02-04,57.27,57.43,56.23,56.330002,4175900,55.892029
2016-02-03,56.91,57.73,56.700001,57.459999,3970700,57.01324
2016-02-02,55.080002,56.73,55.07,56.669998,6190100,56.229382
2016-02-01,54.959999,55.529999,54.610001,55.459999,3141500,55.02879
2016-01-29,54.139999,55.110001,53.93,54.91,3727600,54.483068
2016-01-28,52.73,54.16,52.349998,53.759998,2223200,53.342007
2016-01-27,52.27,52.759998,52.119999,52.73,3824900,52.320017
2016-01-26,52.119999,52.810001,51.849998,52.139999,3367800,51.734604
2016-01-25,52.41,52.450001,51.439999,51.610001,2125100,51.208726
2016-01-22,51.98,52.389999,51.50,52.360001,3674700,51.952895
2016-01-21,51.549999,51.959999,50.799999,51.48,3606100,51.079736
2016-01-20,52.75,53.009998,50.650002,51.290001,4104800,50.891215
2016-01-19,52.709999,53.369999,52.439999,52.98,4674800,52.568073
2016-01-15,52.360001,53.200001,51.880001,52.470001,4201600,52.06204
2016-01-14,52.490002,53.68,52.279999,53.41,3362600,52.99473
2016-01-13,52.669998,52.970001,52.200001,52.290001,2935000,51.883439
2016-01-12,52.509998,52.650002,51.52,52.560001,3495200,52.151341
2016-01-11,52.200001,52.540001,51.91,52.23,3605300,51.823905
2016-01-08,52.50,52.669998,51.970001,52.060001,3351500,51.655228
2016-01-07,52.209999,52.700001,52.139999,52.459999,2331100,52.052116
2016-01-06,52.630001,52.959999,52.490002,52.720001,2599300,52.310096
2016-01-05,52.869999,53.279999,51.91,53.02,2345700,52.607763
2016-01-04,52.849998,53.040001,52.459999,52.939999,2201500,52.528383
2015-12-31,53.830002,54.040001,52.849998,53.189999,1753600,52.77644
2015-12-30,53.950001,54.330002,53.779999,53.919998,1419200,53.500763
2015-12-29,53.73,54.139999,53.669998,53.810001,1142700,53.391622
2015-12-28,53.779999,54.040001,53.57,53.98,1383800,53.108837
2015-12-24,54.080002,54.18,53.869999,53.939999,592200,53.069482
2015-12-23,53.389999,54.099998,53.27,54.080002,1625800,53.207226
2015-12-22,53.18,53.43,52.48,53.209999,1453500,52.351263
2015-12-21,53.290001,53.630001,52.720001,53.060001,1800900,52.203687
2015-12-18,53.57,53.82,52.84,53.110001,4426600,52.252879
2015-12-17,54.259998,54.389999,53.700001,53.849998,2723400,52.980934
2015-12-16,52.84,54.290001,52.73,54.23,2453200,53.354803
2015-12-15,52.43,53.380001,52.400002,52.700001,2830600,51.849496
2015-12-14,51.84,52.34,51.48,52.279999,2025400,51.436272
2015-12-11,51.560001,52.139999,51.189999,51.709999,2292400,50.875471
2015-12-10,52.599998,52.799999,51.43,51.650002,3091500,50.816442
2015-12-09,52.540001,53.439999,52.41,52.57,2223800,51.721593
2015-12-08,53.02,53.18,52.07,52.720001,2377600,51.869174
2015-12-07,53.060001,53.16,52.07,53.139999,3506400,52.282393
2015-12-04,52.009998,53.209999,52.009998,53.119999,4915000,52.262716
2015-12-03,51.799999,52.220001,51.400002,51.810001,3279500,50.97386
2015-12-02,52.720001,52.880001,52.139999,52.220001,2979300,51.377243
2015-12-01,53.040001,53.299999,52.389999,52.93,1619600,52.075784
2015-11-30,52.75,53.290001,52.639999,52.73,3410200,51.87901
2015-11-27,52.43,53.049999,52.43,52.77,726200,51.918366
2015-11-25,52.669998,52.689999,52.169998,52.360001,1362000,51.514983
2015-11-24,52.529999,52.720001,52.029999,52.549999,2684900,51.701915
2015-11-23,52.669998,53.639999,52.529999,52.73,2954500,51.87901
2015-11-20,53.490002,53.939999,53.34,53.580002,1873600,52.715295
2015-11-19,52.790001,53.400002,52.669998,53.189999,1663100,52.331586
2015-11-18,52.169998,52.779999,51.720001,52.669998,2248000,51.819977
2015-11-17,53.25,53.68,51.950001,52.150002,2870700,51.308373
2015-11-16,52.220001,53.450001,52.049999,53.439999,2170700,52.577551
2015-11-13,52.790001,53.32,52.130001,52.259998,2074500,51.416594
2015-11-12,53.560001,54.119999,52.77,52.790001,1734900,51.938044
2015-11-11,53.459999,53.790001,53.32,53.669998,2667600,52.803839
2015-11-10,52.470001,53.389999,52.279999,53.369999,2730900,52.508681
2015-11-09,51.720001,52.700001,51.619999,52.50,3455000,51.652723
2015-11-06,52.849998,52.849998,51.049999,51.93,4892300,51.091922
2015-11-05,54.07,54.380001,53.669998,53.720001,2902600,52.853035
2015-11-04,53.48,54.209999,53.389999,54.16,2823800,53.285933
2015-11-03,53.369999,53.689999,52.970001,53.630001,2370400,52.764487
2015-11-02,53.349998,53.73,52.93,53.549999,2595200,52.685777
2015-10-30,52.470001,53.759998,52.369999,53.400002,4782300,52.5382
2015-10-29,52.75,53.34,51.470001,52.349998,5265500,51.505142
2015-10-28,53.900002,54.099998,52.139999,52.950001,3980000,52.095461
2015-10-27,53.73,54.209999,53.73,54.07,4097100,53.197385
2015-10-26,53.77,53.91,53.27,53.790001,3388400,52.921905
2015-10-23,54.41,54.57,53.57,53.630001,2382500,52.764487
2015-10-22,54.240002,54.700001,54.220001,54.50,2286800,53.620446
2015-10-21,54.709999,54.990002,54.130001,54.169998,1798400,53.29577
2015-10-20,54.09,54.830002,54.00,54.330002,1671000,53.453191
2015-10-19,53.93,54.290001,53.619999,54.290001,2782500,53.413836
2015-10-16,53.990002,54.349998,53.880001,54.029999,4209200,53.15803
2015-10-15,52.880001,54.080002,52.869999,54.049999,3015400,53.177707
2015-10-14,52.799999,53.290001,52.700001,52.77,2473000,51.918366
2015-10-13,52.990002,53.23,52.68,52.740002,2323800,51.888851
2015-10-12,52.709999,53.400002,52.650002,53.00,4137900,52.144653
2015-10-09,53.09,53.279999,52.459999,52.50,2921000,51.652723
2015-10-08,52.580002,53.25,52.349998,53.09,2576500,52.233201
2015-10-07,53.200001,53.27,52.470001,52.73,2464800,51.87901
2015-10-06,53.419998,53.490002,52.689999,53.110001,3423500,52.252879
2015-10-05,53.27,53.50,52.720001,53.459999,3164600,52.597229
2015-10-02,52.740002,53.00,52.240002,53.00,2828400,52.144653
2015-10-01,52.919998,53.00,52.259998,52.580002,3085600,51.731434
2015-09-30,52.299999,52.91,52.049999,52.799999,4164700,51.94788
2015-09-29,52.110001,52.18,51.459999,52.009998,3281500,51.170629
2015-09-28,52.259998,52.73,51.790001,52.009998,3278700,51.170629
2015-09-25,52.560001,53.59,52.369999,52.919998,3907200,51.618285
2015-09-24,51.709999,52.599998,51.349998,52.439999,4600600,51.150092
2015-09-23,51.490002,52.049999,51.18,52.00,6284200,50.720916
2015-09-22,50.919998,51.689999,50.52,51.450001,7625800,50.184446
2015-09-21,50.689999,51.349998,50.52,51.18,3629600,49.921087
2015-09-18,49.900002,51.099998,49.32,50.529999,9342800,49.287074
2015-09-17,49.209999,51.029999,48.939999,50.09,5314400,48.857898
2015-09-16,48.799999,49.380001,48.73,49.279999,2387100,48.067821
2015-09-15,48.580002,49.009998,48.200001,48.799999,4465200,47.599628
