Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,48.419998,48.669998,48.200001,48.50,12092300,48.50
2016-04-01,48.23,48.580002,47.779999,48.450001,14269600,48.450001
2016-03-31,48.599998,48.84,48.27,48.360001,16085900,48.360001
2016-03-30,48.400002,49.16,48.150002,48.650002,16746700,48.650002
2016-03-29,48.619999,48.650002,47.84,48.049999,24247700,48.049999
2016-03-28,49.040001,49.040001,48.549999,48.700001,18468000,48.700001
2016-03-24,49.02,49.080002,48.52,48.900002,20843800,48.900002
2016-03-23,50.18,50.330002,49.700001,49.759998,13174400,49.759998
2016-03-22,50.209999,50.580002,50.00,50.369999,13825900,50.369999
2016-03-21,50.50,50.75,50.169998,50.669998,13464200,50.669998
2016-03-18,50.439999,50.700001,49.93,50.540001,35221800,50.540001
2016-03-17,49.43,49.93,48.84,49.73,15931300,49.73
2016-03-16,49.75,50.290001,49.279999,49.540001,16421900,49.540001
2016-03-15,49.299999,49.990002,49.200001,49.98,12882200,49.98
2016-03-14,49.970001,50.07,49.439999,49.880001,12750800,49.880001
2016-03-11,49.119999,50.130001,48.880001,50.07,18213100,50.07
2016-03-10,48.939999,49.130001,47.959999,48.509998,18525300,48.509998
2016-03-09,49.380001,49.50,48.509998,48.790001,17888700,48.790001
2016-03-08,49.610001,49.66,48.919998,49.049999,17968000,49.049999
2016-03-07,49.77,50.16,49.439999,50.07,14289200,50.07
2016-03-04,50.009998,50.490002,49.68,50.110001,18554200,50.110001
2016-03-03,49.630001,49.790001,49.07,49.77,14207600,49.77
2016-03-02,48.84,49.57,48.610001,49.57,18519000,49.57
2016-03-01,47.139999,48.720001,47.139999,48.720001,24559200,48.720001
2016-02-29,48.029999,48.029999,46.91,46.919998,23284500,46.919998
2016-02-26,48.130001,48.540001,47.830002,48.07,20238800,48.07
2016-02-25,47.709999,48.16,47.709999,47.75,16620200,47.75
2016-02-24,47.34,47.68,46.560001,47.610001,18459500,47.610001
2016-02-23,48.869999,48.919998,47.98,48.099998,14970500,48.099998
2016-02-22,48.09,49.34,48.09,49.189999,17549100,49.189999
2016-02-19,47.400002,48.169998,47.34,48.09,18098100,48.09
2016-02-18,48.09,48.139999,47.48,47.73,17026300,47.73
2016-02-17,48.650002,48.959999,47.990002,48.130001,17997500,48.130001
2016-02-16,48.049999,48.41,47.57,48.240002,20110400,48.240002
2016-02-12,45.959999,47.389999,45.93,47.310001,28442100,47.310001
2016-02-11,44.93,45.529999,44.50,45.16,32356700,45.16
2016-02-10,46.880001,47.220001,46.110001,46.169998,19865200,46.169998
2016-02-09,45.610001,46.759998,45.360001,46.450001,29580100,46.450001
2016-02-08,47.110001,47.34,46.060001,46.50,30727900,46.50
2016-02-05,48.349998,48.66,47.599998,47.860001,23613300,47.860001
2016-02-04,47.400002,48.610001,47.369999,48.25,30603700,48.25
2016-02-03,48.450001,48.509998,46.509998,47.599998,47107800,47.599998
2016-02-02,49.259998,49.32,48.779999,48.830002,25593200,48.455002
2016-02-01,50.119999,50.18,49.560001,49.939999,17385400,49.556474
2016-01-29,49.290001,50.25,49.169998,50.23,25358300,49.844248
2016-01-28,49.099998,49.400002,48.599998,48.919998,21306600,48.544307
2016-01-27,48.299999,49.299999,48.130001,48.57,20441500,48.196997
2016-01-26,47.75,48.560001,47.66,48.259998,18895100,47.889376
2016-01-25,48.91,48.98,47.619999,47.66,23440800,47.293985
2016-01-22,49.029999,49.27,48.560001,49.02,18298700,48.643542
2016-01-21,48.029999,49.049999,47.91,48.009998,24272900,47.641296
2016-01-20,47.279999,48.25,46.880001,47.869999,40241100,47.502372
2016-01-19,49.25,49.540001,47.990002,48.209999,29918500,47.839761
2016-01-15,48.59,49.639999,48.130001,48.82,41090400,48.445077
2016-01-14,50.080002,51.00,49.599998,50.639999,24569800,50.251099
2016-01-13,51.73,51.799999,49.50,49.73,22013500,49.348088
2016-01-12,50.880001,51.52,50.450001,51.360001,28961500,50.965571
2016-01-11,50.18,50.330002,49.639999,50.09,19046400,49.705324
2016-01-08,50.799999,50.860001,49.459999,49.560001,22981400,49.179395
2016-01-07,51.009998,51.189999,50.150002,50.400002,30425600,50.012945
2016-01-06,52.119999,52.619999,51.830002,51.880001,20026400,51.481578
2016-01-05,52.93,53.27,52.549999,52.889999,14759600,52.48382
2016-01-04,53.09,53.27,52.299999,52.91,25985400,52.503667
2015-12-31,54.509998,54.950001,54.220001,54.360001,10929800,53.942532
2015-12-30,55.27,55.310001,54.790001,54.889999,8016900,54.468461
2015-12-29,55.110001,55.349998,54.990002,55.290001,7894900,54.86539
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800,54.260074
