Date,Open,High,Low,Close,Volume,Adj Close
2016-04-04,41.110001,41.16,40.610001,40.779999,1231700,40.779999
2016-04-01,40.639999,41.330002,40.470001,41.25,1122900,41.25
2016-03-31,41.009998,41.060001,40.619999,40.900002,1692000,40.900002
2016-03-30,41.00,41.209999,40.720001,41.040001,1385000,41.040001
2016-03-29,39.919998,40.66,39.860001,40.639999,1450200,40.639999
2016-03-28,39.82,39.98,39.66,39.900002,980100,39.900002
2016-03-24,39.040001,39.82,39.009998,39.82,1786500,39.82
2016-03-23,39.209999,39.529999,38.93,39.369999,1253300,39.369999
2016-03-22,39.16,39.580002,39.099998,39.400002,913100,39.400002
2016-03-21,39.060001,39.459999,38.950001,39.419998,1351300,39.419998
2016-03-18,38.990002,39.66,38.970001,39.470001,2850600,39.470001
2016-03-17,38.740002,39.209999,38.66,39.009998,1452300,39.009998
2016-03-16,37.959999,38.799999,37.689999,38.630001,1388700,38.630001
2016-03-15,37.709999,38.240002,37.580002,38.139999,1307800,38.139999
2016-03-14,38.209999,38.450001,38.060001,38.07,1198800,38.07
2016-03-11,38.200001,38.48,38.00,38.450001,1691500,38.450001
2016-03-10,38.009998,38.279999,37.580002,37.919998,1031500,37.919998
2016-03-09,38.080002,38.209999,37.880001,38.150002,1458400,38.150002
2016-03-08,38.34,38.529999,37.84,37.91,1110100,37.91
2016-03-07,38.09,38.549999,38.09,38.549999,1343100,38.549999
2016-03-04,38.07,38.330002,37.990002,38.220001,1494600,38.220001
2016-03-03,38.040001,38.169998,37.860001,38.169998,1167400,38.169998
2016-03-02,37.790001,38.040001,37.59,38.029999,1859100,38.029999
2016-03-01,37.709999,38.040001,37.450001,37.939999,1430700,37.939999
2016-02-29,37.77,37.860001,37.41,37.41,1219000,37.41
2016-02-26,37.73,37.849998,37.540001,37.720001,1830000,37.720001
2016-02-25,37.57,37.630001,37.310001,37.560001,1504100,37.560001
2016-02-24,37.00,37.50,36.830002,37.470001,1360400,37.470001
2016-02-23,37.509998,37.740002,37.23,37.32,1140300,37.32
2016-02-22,37.459999,37.869999,37.369999,37.639999,1500100,37.639999
2016-02-19,37.290001,37.290001,36.419998,37.029999,5041900,37.029999
2016-02-18,37.740002,37.889999,37.259998,37.529999,1377100,37.529999
2016-02-17,37.330002,37.849998,37.060001,37.66,2217500,37.66
2016-02-16,37.380001,37.490002,36.689999,37.00,2120700,37.00
